"","NAME","DESIG","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","WDPAID","DESIG_ABBREV","legend_lab"
"11","The Dee Estuary","Special Area of Conservation (Habitats Directive)","Advice_555557201_Dee Estuary.pdf",88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010",555557201,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"12","Murlough","Special Area of Conservation (Habitats Directive)","555557098_Murlough.pdf",89,0,0,0,0,2,2,2,2,2,0,2,0,2,2,NA,16,"United Kingdom","UK","2017",555557098,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"13","North Norfolk Sandbanks and Saturn Reef","Special Area of Conservation (Habitats Directive)","Advice_555557108_North Norfolk Sandbanks and Saturn Reef_Combo.pdf",95,0,0,0,0,0,0,2,2,0,0,2,0,2,0,NA,8,"United Kingdom","UK","2017",555557108,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"14","North West Rockall Bank","Special Area of Conservation (Habitats Directive)","Advice_555557112_North West Rockall Bank_Combo.pdf",96,0,0,0,0,0,0,1,2,0,0,2,2,2,2,NA,11,"United Kingdom","UK","2018",555557112,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"15","Norwegian Boundary Sediment Plain","Nature Conservation MPA","Advice_555583057_Norwegian_Boundary_Sediment_Plain_Combo.pdf",113,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018",555583057,NA,"Nature Conservation MPA (NA)"
"16","Cardigan Bay / Bae Ceredigion","Special Area of Conservation (Habitats Directive)","Advice_555556947_Cardigan_Bay_CCW.pdf",118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009",555556947,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"17","North-east Faroe-Shetland Channel","Nature Conservation MPA","Advice_555583056_North-east_Faroe_Shetland_Channel_Combo.pdf",121,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018",555583056,NA,"Nature Conservation MPA (NA)"
"18","Deben Estuary","Special Protection Area (Birds Directive)","Advice_555556965_Deben Estuary_NaturalEngland.pdf",123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001",555556965,"SPA","Special Protection Area (Birds Directive) (SPA)"
"19","The Barra Fan and Hebrides Terrace Seamount","Nature Conservation MPA","Advice_555583059_The_Barra_Fan_and_Hebrides_Terrace_Seamount_Combo.pdf",128,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018",555583059,NA,"Nature Conservation MPA (NA)"
"20","Solway Firth","Special Area of Conservation (Habitats Directive)","Advice_555557166_Solway_Firth.pdf",133,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2010",555557166,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"21","Rosemary Bank Seamount","Nature Conservation MPA","Advice_555583058_Rosemary_Bank_Seamount_Combo.pdf",134,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018",555583058,NA,"Nature Conservation MPA (NA)"
"22","Rathlin Island","Special Area of Conservation (Habitats Directive)","555557133_Rathlin_Island.pdf",141,0,0,0,0,2,0,1,2,2,0,2,0,2,2,NA,13,"United Kingdom","UK","2017",555557134,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"23","Limestone Coast of South West Wales / Arfordir Calchfaen de Orllewin Cymru","Special Area of Conservation (Habitats Directive)","555557060_Limestone_Coast_of_South_West_Wales_Arfordir_Calchfaen_de_Orllewin_Cymru.pdf",142,0,0,0,0,0,0,1,2,2,1,2,0,0,0,NA,8,"United Kingdom","UK","2008",555557060,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"24","Gibraltar Point","Special Area of Conservation (Habitats Directive)","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001",555557006,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"25","North Norfolk Coast","Special Area of Conservation (Habitats Directive)","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001",555557107,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"26","The Wash","Special Area of Conservation (Habitats Directive)","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001",555557206,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"27","The Wash and North Norfolk Coast","Special Area of Conservation (Habitats Directive)","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001",555557205,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"28","Hatton-Rockall Basin","Nature Conservation MPA","Advice_555583055_Hatton_Rockall_Basin_Combo.pdf",148,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018",555583055,NA,"Nature Conservation MPA (NA)"
"29","North East of Farnes Deep","Marine Conservation Zone","Advice_555583028_North East of Farnes Deep_Combo.pdf",167,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018",555583028,NA,"Marine Conservation Zone (NA)"
"30","Duddon Estuary","Special Protection Area (Birds Directive)","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001",555556974,"SPA","Special Protection Area (Birds Directive) (SPA)"
"31","Skerries and Causeway","Special Area of Conservation (Habitats Directive)","555557162_Skerries_and_Causeway.pdf",183,0,0,0,0,0,0,1,2,2,0,2,0,0,2,NA,9,"United Kingdom","UK","2017",555557162,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"32","Lundy","Special Area of Conservation (Habitats Directive)","555557075_Lundy.pdf",185,2,2,0,2,0,0,2,2,0,0,1,2,2,0,NA,13,"United Kingdom","UK","2017",555583014,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"33","Bassurelle sandbank","Special Area of Conservation (Habitats Directive)","Advice_555556927_Bassurelle Sandbank_Combo.pdf",187,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018",555556927,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"34","Hatton Bank","Special Area of Conservation (Habitats Directive)","Advice_555557017_Hatton Bank_Combo.pdf",194,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018",555557017,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"35","Loch nam Madadh","Special Area of Conservation (Habitats Directive)","555557068_Loch_nam_Madadh.pdf",205,0,0,0,0,0,0,2,2,1,0,2,0,2,0,NA,9,"United Kingdom","UK","2007",555557068,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"36","Bae Caerfyrddin / Carmarthen Bay","Special Area of Conservation (Habitats Directive)","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009",555556921,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"37","Colne Estuary (Mid-Essex Coast Phase 2)","Ramsar Site, Wetland of International Importance","Advice_555556953_Colne Estuary_Mid-Essex Coast Phase 2.pdf",215,2,2,0,0,0,0,1,2,2,0,2,2,2,0,NA,13,"United Kingdom","UK","2000",555556953,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"38","Baker Island","National Wildlife Refuge","2910_BakerIsland_NWR.pdf",1,2,2,0,2,2,0,1,2,2,0,1,2,2,2,NA,18,"United States","USA","2007",2910,"NWR","National Wildlife Refuge (NWR)"
"39","Gulf Islands","National Seashore","1064_Gulf_Islands_National_Seashore.pdf",2,2,2,2,0,2,0,1,2,2,2,0,0,2,2,NA,17,"United States","USA","2014",1064,NA,"National Seashore (NA)"
"40","Pitt Water-Orielton Lagoon","Ramsar Site, Wetland of International Importance","67767_Pitt_water_nature_reserve.pdf",3,2,2,0,2,2,0,1,2,2,2,2,0,2,0,NA,17,"Australia","Oceania","2010",67767,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"41","Apollo","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354076,NA,"Commonwealth Marine Reserve (NA)"
"42","Beagle","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354077,NA,"Commonwealth Marine Reserve (NA)"
"43","Boags","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354078,NA,"Commonwealth Marine Reserve (NA)"
"44","East Gippsland","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354080,NA,"Commonwealth Marine Reserve (NA)"
"45","Flinders","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354081,NA,"Commonwealth Marine Reserve (NA)"
"46","Franklin","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354082,NA,"Commonwealth Marine Reserve (NA)"
"47","Freycinet","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354083,NA,"Commonwealth Marine Reserve (NA)"
"48","Huon","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354085,NA,"Commonwealth Marine Reserve (NA)"
"49","Macquarie Island","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354086,NA,"Commonwealth Marine Reserve (NA)"
"50","Murray","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354087,NA,"Commonwealth Marine Reserve (NA)"
"51","Nelson","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354088,NA,"Commonwealth Marine Reserve (NA)"
"52","South Tasman Rise","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354089,NA,"Commonwealth Marine Reserve (NA)"
"53","Tasman Fracture","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354090,NA,"Commonwealth Marine Reserve (NA)"
"54","Zeehan","Commonwealth Marine Reserve","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013",354091,NA,"Commonwealth Marine Reserve (NA)"
"55","The Dales","Ramsar Site, Wetland of International Importance","900738_TheDales.pdf",5,2,2,0,0,0,0,1,2,2,1,2,0,2,0,NA,12,"Australia","Oceania","2010",900738,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"56","Glannau Môn: Cors heli / Anglesey Coast: Saltmarsh","Marine Protected Area (OSPAR)","555557008_Glannau_Mon_Cors_Heli_Anglesey Coast_Saltmarsh_SAC.pdf",6,0,2,0,0,0,0,1,2,2,1,2,0,0,0,NA,10,"United Kingdom","UK","2008",555557008,NA,"Marine Protected Area (OSPAR) (NA)"
"57","St. Lucie Inlet","Preserve State Park","29737_20140421_SLIPSP_ApprovedPlan.pdf",7,0,0,0,0,0,0,1,2,1,0,1,0,2,0,NA,7,"United States","USA","2014",29737,NA,"Preserve State Park (NA)"
"58","Flower Garden Banks","National Marine Sanctuary","312187_FlowerGarden.pdf",8,0,0,0,2,0,0,1,0,0,0,0,NA,2,0,NA,5,"United States","USA","2012",312187,NA,"National Marine Sanctuary (NA)"
"59","Monterey Bay","National Marine Sanctuary","555586741_MonteraryBay_NMS.pdf",9,0,0,0,0,0,0,1,0,0,0,0,NA,2,2,NA,5,"United States","USA","2008",555586741,NA,"National Marine Sanctuary (NA)"
"60","NOAA's Monitor","National Marine Sanctuary","555586784_Monitor.pdf",10,0,0,0,0,0,0,1,0,0,0,0,NA,2,0,NA,3,"United States","USA","2013",555586784,NA,"National Marine Sanctuary (NA)"
"61","Estero Bay","Aquatic Preserve","555586745_Estero-Bay-AP-Management-Plan.pdf",12,0,2,0,0,0,0,0,2,1,0,0,0,0,2,NA,7,"United States","USA","2015",555586745,NA,"Aquatic Preserve (NA)"
"62","Saba","Specially Protected Area (Cartagena Convention)","555624212_Saba_Bank.pdf",14,2,2,0,0,0,0,2,2,0,0,0,0,2,2,NA,10,"Netherlands","Europe","2008",555624212,NA,"Specially Protected Area (Cartagena Convention) (NA)"
"63","Supawna Meadows","National Wildlife Refuge","13857_Supawna Meadows.pdf",15,2,2,0,0,0,0,1,2,1,0,1,2,2,0,NA,11,"United States","USA","2011",13857,"NWR","National Wildlife Refuge (NWR)"
"64","Narrow River","Narrow River","555586803_Narrow River_SAMP_new.pdf",16,2,2,2,0,0,0,2,0,0,0,0,NA,2,0,NA,8,"United States","USA","1999",555586803,NA,"Narrow River (NA)"
"65","Delaware","National Estuarine Research Reserve","555586881_Delaware NERR_Mgmt Plan.pdf",17,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2012",555586881,"NERR","National Estuarine Research Reserve (NERR)"
"66","South Slough","National Estuarine Research Reserve","555586811_SouthSlough.pdf",18,0,0,0,2,2,0,1,2,2,0,0,2,2,2,NA,15,"United States","USA","2017",555586811,"NERR","National Estuarine Research Reserve (NERR)"
"67","Izembek Lagoon National Wildlife Refuge","Ramsar Site, Wetland of International Importance","68308_Izembek.pdf",19,0,0,0,0,0,0,2,1,0,0,0,2,0,0,NA,5,"United States","USA","2010",68308,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"68","Big Branch Marsh","National Wildlife Refuge","44449_BigBranchMarsh_ConservationPlan.pdf",20,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,4,"United States","USA","2007",44449,"NWR","National Wildlife Refuge (NWR)"
"69","Gully Marine Protected Area","Marine Protected Area","305214_Gully_MPA.pdf",21,0,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"Canada","Canada","2007",305214,"MPA","Marine Protected Area (MPA)"
"70","Bird Island","Marine Sanctuary","18716_BirdIsland.pdf",22,0,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,5,"United States","USA","2015",18716,NA,"Marine Sanctuary (NA)"
"71","Grand Bay","National Estuarine Research Reserve","555586813_GrandBayNatEstuarineResearchReserve.pdf",23,0,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2013",555586813,"NERR","National Estuarine Research Reserve (NERR)"
"72","Padilla Bay","National Estuarine Research Reserve","555586810_Padilla Bay.pdf",24,2,2,0,2,2,0,2,2,2,0,0,2,2,2,NA,18,"United States","USA","2008",555586810,"NERR","National Estuarine Research Reserve (NERR)"
"73","Cherry Point","Aquatic Reserve","312072_Cherry Point.pdf",25,2,2,0,2,0,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2010",312072,NA,"Aquatic Reserve (NA)"
"74","St. Marks","National Wildlife Refuge","2891_St Marks NWR CCP.pdf",26,0,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,5,"United States","USA","2006",2891,"NWR","National Wildlife Refuge (NWR)"
"75","Florida Keys","National Marine Sanctuary","122900_Florida Keys2.pdf",27,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","1996",122900,NA,"National Marine Sanctuary (NA)"
"76","Endeavour Hydrothermal Vents Marine Protected Area","Marine Protected Area","305219_Endeavour_MPA.pdf",28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,4,"Canada","Canada","2010",305219,"MPA","Marine Protected Area (MPA)"
"77","Waquoit Bay","National Estuarine Research Reserve","555586879_WaquoitBay_NERR.pdf",29,0,0,0,2,2,0,2,2,2,0,0,2,2,0,NA,14,"United States","USA","2014",555586879,"NERR","National Estuarine Research Reserve (NERR)"
"78","Mission-Aransas","National Estuarine Research Reserve","3333354_Mission_Aransas.pdf",30,2,2,0,0,2,0,2,2,2,0,0,2,2,2,NA,16,"United States","USA","2015",3333354,"NERR","National Estuarine Research Reserve (NERR)"
"79","Jacques Cousteau","National Estuarine Research Reserve","555586876_JacquesCousteau_NERR.pdf",31,0,0,0,2,2,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2009",555586876,"NERR","National Estuarine Research Reserve (NERR)"
"80","Fire Island","National Seashore","1076_Fire_Island_National_Seashore.pdf",32,2,2,2,2,2,2,2,2,2,0,1,0,2,2,NA,21,"United States","USA","2015",1076,NA,"National Seashore (NA)"
"81","Fulmar","Marine Conservation Zone","Advice_555588156_Fulmar_Combo.pdf",33,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018",555588156,NA,"Marine Conservation Zone (NA)"
"82","Hosnie’s Spring","Ramsar Site, Wetland of International Importance","26622_HosniesSpring.pdf",34,2,2,0,0,0,0,1,2,2,1,2,0,0,0,NA,10,"Australia","Oceania","2010",26622,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"83","Shell Keys","National Wildlife Refuge","444456_Shell Keys NWR CCP.pdf",36,2,2,0,0,0,0,0,1,1,0,0,0,0,0,NA,4,"United States","USA","2008",444456,"NWR","National Wildlife Refuge (NWR)"
"84","Chumbe Island Coral Park (CHICOP)","Sanctuary and Closed Forest Reserve","72397_Chumbe_Island_Coral_Park.pdf",37,0,0,0,2,2,0,2,2,2,1,2,2,2,0,NA,17,"Tanzania","Africa","2017",72397,NA,"Sanctuary and Closed Forest Reserve (NA)"
"85","Breton","National Wildlife Refuge","2861_Breton.pdf",38,0,2,0,0,0,0,2,2,1,0,0,0,0,0,NA,7,"United States","USA","2000",2861,"NWR","National Wildlife Refuge (NWR)"
"86","Terra Ceia","Aquatic Preserve","555586758_Terra_Ceia_Aquatic_Preserve_Management_Plan_2009.pdf",39,2,2,0,0,0,0,1,2,1,0,0,0,2,0,NA,8,"United States","USA","2009",555586758,NA,"Aquatic Preserve (NA)"
"87","Pearl Harbor","National Wildlife Refuge","999910_Pearl_Harbor_NWR_Final_CCP.pdf",40,2,2,0,0,0,0,0,2,1,0,1,2,2,2,NA,12,"United States","USA","2010",999910,"NWR","National Wildlife Refuge (NWR)"
"88","South Georgia and South Sandwich Islands Marine Protected Area","IGNORE ME","555547601_South_Georgia_and_South_Sandwich_Islands.pdf",41,2,2,0,2,0,0,0,0,0,0,0,NA,0,0,NA,4,"United Kingdom","UK","2012",555547601,"MPA","Marine Protected Area (MPA)"
"89","Auyuittuq National Park Of Canada","National Park","613_Auyuittuq_NP.pdf",42,0,0,0,0,0,0,1,2,2,1,1,2,0,2,NA,11,"Canada","Canada","2010",613,"NP","National Park (NP)"
"90","Lewis And Clark","National Wildlife Refuge","11111318_LewisAndClark_NWR.pdf",43,2,2,0,0,0,0,0,2,1,0,1,0,0,0,NA,6,"United States","USA","2010",11111318,"NWR","National Wildlife Refuge (NWR)"
"91","Ahihi-Kinau","Natural Area Reserve","21038_Ahihi-Kinau-NAR-Management-Plan.pdf",44,0,0,0,0,0,0,1,2,2,1,0,0,0,0,NA,6,"United States","USA","2012",21038,NA,"Natural Area Reserve (NA)"
"92","St. Helena Sound","St. Helena Sound","375073_StHelenaSound.pdf",45,0,0,0,0,0,0,0,2,1,0,0,0,0,0,NA,3,"United States","USA","2016",375073,NA,"St. Helena Sound (NA)"
"93","Gateway","National Recreation Area","3005_Gateway_NRA.pdf",47,2,2,2,0,2,0,2,1,1,0,0,2,2,2,NA,16,"United States","USA","2014",3005,NA,"National Recreation Area (NA)"
"94","Alligator River","National Wildlife Refuge","13865_AlligatorRiver_NWR.pdf",48,2,2,0,0,0,0,2,2,1,0,0,0,0,0,NA,7,"United States","USA","2008",13865,"NWR","National Wildlife Refuge (NWR)"
"95","Glover's Reef","Specially Protected Area (Cartagena Convention)","555624214_Glovers_Reef_Marine_Reserve.pdf",49,0,0,0,0,0,0,2,2,2,0,0,0,2,2,NA,10,"Belize","Central America","2008",555624214,NA,"Specially Protected Area (Cartagena Convention) (NA)"
"96","Siletz Bay","National Wildlife Refuge","1111288_Siletz Bay2.pdf",50,2,2,0,0,2,0,1,2,2,0,2,2,2,2,NA,17,"United States","USA","2013",1111288,"NWR","National Wildlife Refuge (NWR)"
"97","Fowl Cays National Park","National Park","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017",555592579,"NP","National Park (NP)"
"98","Pelican Cays Land And Sea Park","National Park","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017",11839,"NP","National Park (NP)"
"99","Walker's Cay National Park","National Park","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017",315001,"NP","National Park (NP)"
"100","Piccaninnie Ponds Karst Wetlands","Ramsar Site, Wetland of International Importance","555558376_Piccaninnie_ponds_karst_wetlands.pdf",52,0,2,0,0,0,0,1,2,2,1,1,0,0,0,NA,9,"Australia","Oceania","2011",555558376,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"101","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","555624810_Ross_Sea_Region_Marine_Protected_Area.pdf",53,0,0,0,2,2,0,1,2,1,0,0,0,2,0,NA,10,"Areas beyond national jurisdiction","Antarctica","2016",555624810,NA,"Marine Protected Area (CCAMLR) (NA)"
"102","Smith and Minor Island","Aquatic Reserve","555586832_SmithandMinorIsland.pdf",55,2,2,0,2,0,0,1,2,1,0,0,0,2,0,NA,10,"United States","USA","2010",555586832,NA,"Aquatic Reserve (NA)"
"103","Alderney West Coast and the Burhou Islands","Ramsar Site, Wetland of International Importance","902745_Alderney_West_Coast_and_the_Burhou_Islands.pdf",56,0,0,0,0,2,0,1,2,1,0,0,0,2,0,NA,8,"United Kingdom","UK","2012",902745,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"104","Papahanaumokuakea Marine National Monument","Marine National Monument","220201_Papahanaumokuakea_NMS.pdf",57,2,2,0,0,2,0,2,2,1,0,0,2,2,2,NA,15,"United States","USA","2008",220201,NA,"Marine National Monument (NA)"
"105","Banana River","Aquatic Preserve","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016",555586765,NA,"Aquatic Preserve (NA)"
"106","Indian River - Malabar to Vero Beach","Aquatic Preserve","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016",555586768,NA,"Aquatic Preserve (NA)"
"107","Indian River - Vero Beach to Ft. Pierce","Aquatic Preserve","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016",555586769,NA,"Aquatic Preserve (NA)"
