"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID"
"21","312187_FlowerGarden.pdf",8,0,0,0,2,0,0,1,0,0,0,0,NA,2,0,NA,5,"United States","USA","2012","Flower Garden Banks","National Marine Sanctuary",312187
"22","555586741_MonteraryBay_NMS.pdf",9,0,0,0,0,0,0,1,0,0,0,0,NA,2,2,NA,5,"United States","USA","2008","Monterey Bay","National Marine Sanctuary",555586741
"23","555586784_Monitor.pdf",10,0,0,0,0,0,0,1,0,0,0,0,NA,2,0,NA,3,"United States","USA","2013","NOAA's Monitor","National Marine Sanctuary",555586784
"24","Advice_555556938_BraemarPockmarks_Combo.pdf",11,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","Braemar Pockmarks","Marine Protected Area (OSPAR)",555556938
"25","555586745_Estero-Bay-AP-Management-Plan.pdf",12,0,2,0,0,0,0,0,2,1,0,0,0,0,2,NA,7,"United States","USA","2015","Estero Bay","Aquatic Preserve",555586745
"26","555556933_Berwickshire_and_North_Northumberland_Coast.pdf",13,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United Kingdom","UK","2014","Berwickshire and North Northumberland Coast","Marine Protected Area (OSPAR)",555556933
"27","555624212_Saba_Bank.pdf",14,2,2,0,0,0,0,2,2,0,0,0,0,2,2,NA,10,"Netherlands","Europe","2008","Saba","Specially Protected Area (Cartagena Convention)",555624212
"28","13857_Supawna Meadows.pdf",15,2,2,0,0,0,0,1,2,1,0,1,2,2,0,NA,11,"United States","USA","2011","Supawna Meadows","National Wildlife Refuge",13857
"29","555586803_Narrow River_SAMP_new.pdf",16,2,2,2,0,0,0,2,0,0,0,0,NA,2,0,NA,8,"United States","USA","1999","Narrow River","Narrow River",555586803
"30","555586881_Delaware NERR_Mgmt Plan.pdf",17,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2012","Delaware","National Estuarine Research Reserve",555586881
"31","555586811_SouthSlough.pdf",18,0,0,0,2,2,0,1,2,2,0,0,2,2,2,NA,15,"United States","USA","2017","South Slough","National Estuarine Research Reserve",555586811
"32","68308_Izembek.pdf",19,0,0,0,0,0,0,2,1,0,0,0,2,0,0,NA,5,"United States","USA","2010","Izembek Lagoon National Wildlife Refuge","Ramsar Site, Wetland of International Importance",68308
"33","44449_BigBranchMarsh_ConservationPlan.pdf",20,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,4,"United States","USA","2007","Big Branch Marsh","National Wildlife Refuge",44449
"34","305214_Gully_MPA.pdf",21,0,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"Canada","Canada","2007","Gully Marine Protected Area","Marine Protected Area",305214
"35","18716_BirdIsland.pdf",22,0,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,5,"United States","USA","2015","Bird Island","Marine Sanctuary",18716
"36","555586813_GrandBayNatEstuarineResearchReserve.pdf",23,0,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2013","Grand Bay","National Estuarine Research Reserve",555586813
"37","555586810_Padilla Bay.pdf",24,2,2,0,2,2,0,2,2,2,0,0,2,2,2,NA,18,"United States","USA","2008","Padilla Bay","National Estuarine Research Reserve",555586810
"38","312072_Cherry Point.pdf",25,2,2,0,2,0,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2010","Cherry Point","Aquatic Reserve",312072
"39","2891_St Marks NWR CCP.pdf",26,0,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,5,"United States","USA","2006","St. Marks","National Wildlife Refuge",2891
"40","122900_Florida Keys2.pdf",27,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","1996","Florida Keys","National Marine Sanctuary",122900
"41","305219_Endeavour_MPA.pdf",28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,4,"Canada","Canada","2010","Endeavour Hydrothermal Vents Marine Protected Area","Marine Protected Area",305219
"42","555586879_WaquoitBay_NERR.pdf",29,0,0,0,2,2,0,2,2,2,0,0,2,2,0,NA,14,"United States","USA","2014","Waquoit Bay","National Estuarine Research Reserve",555586879
"43","3333354_Mission_Aransas.pdf",30,2,2,0,0,2,0,2,2,2,0,0,2,2,2,NA,16,"United States","USA","2015","Mission-Aransas","National Estuarine Research Reserve",3333354
"44","555586876_JacquesCousteau_NERR.pdf",31,0,0,0,2,2,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2009","Jacques Cousteau","National Estuarine Research Reserve",555586876
"45","1076_Fire_Island_National_Seashore.pdf",32,2,2,2,2,2,2,2,2,2,0,1,0,2,2,NA,21,"United States","USA","2015","Fire Island","National Seashore",1076
"46","Advice_555588156_Fulmar_Combo.pdf",33,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","Fulmar","Marine Conservation Zone",555588156
"47","26622_HosniesSpring.pdf",34,2,2,0,0,0,0,1,2,2,1,2,0,0,0,NA,10,"Australia","Oceania","2010","Hosnie’s Spring","Ramsar Site, Wetland of International Importance",26622
"48","Advice_555583053_Faroe_Shetland_Sponge_Belt_Combo.pdf",35,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","Faroe-Shetland Sponge Belt","Marine Protected Area (OSPAR)",555583053
"49","444456_Shell Keys NWR CCP.pdf",36,2,2,0,0,0,0,0,1,1,0,0,0,0,0,NA,4,"United States","USA","2008","Shell Keys","National Wildlife Refuge",444456
"50","72397_Chumbe_Island_Coral_Park.pdf",37,0,0,0,2,2,0,2,2,2,1,2,2,2,0,NA,17,"Tanzania","Africa","2017","Chumbe Island Coral Park (CHICOP)","Sanctuary and Closed Forest Reserve",72397
"51","2861_Breton.pdf",38,0,2,0,0,0,0,2,2,1,0,0,0,0,0,NA,7,"United States","USA","2000","Breton","National Wildlife Refuge",2861
"52","555586758_Terra_Ceia_Aquatic_Preserve_Management_Plan_2009.pdf",39,2,2,0,0,0,0,1,2,1,0,0,0,2,0,NA,8,"United States","USA","2009","Terra Ceia","Aquatic Preserve",555586758
"53","999910_Pearl_Harbor_NWR_Final_CCP.pdf",40,2,2,0,0,0,0,0,2,1,0,1,2,2,2,NA,12,"United States","USA","2010","Pearl Harbor","National Wildlife Refuge",999910
"54","555547601_South_Georgia_and_South_Sandwich_Islands.pdf",41,2,2,0,2,0,0,0,0,0,0,0,NA,0,0,NA,4,"United Kingdom","UK","2012","South Georgia and South Sandwich Islands Marine Protected Area","Marine Protected Area",555547601
"55","613_Auyuittuq_NP.pdf",42,0,0,0,0,0,0,1,2,2,1,1,2,0,2,NA,11,"Canada","Canada","2010","Auyuittuq National Park Of Canada","National Park",613
"56","11111318_LewisAndClark_NWR.pdf",43,2,2,0,0,0,0,0,2,1,0,1,0,0,0,NA,6,"United States","USA","2010","Lewis And Clark","National Wildlife Refuge",11111318
"57","21038_Ahihi-Kinau-NAR-Management-Plan.pdf",44,0,0,0,0,0,0,1,2,2,1,0,0,0,0,NA,6,"United States","USA","2012","Ahihi-Kinau","Natural Area Reserve",21038
"58","375073_StHelenaSound.pdf",45,0,0,0,0,0,0,0,2,1,0,0,0,0,0,NA,3,"United States","USA","2016","St. Helena Sound","St. Helena Sound",375073
"59","555557136_Red_Bay.pdf",46,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2017","Red Bay","Marine Protected Area (OSPAR)",555557136
"60","3005_Gateway_NRA.pdf",47,2,2,2,0,2,0,2,1,1,0,0,2,2,2,NA,16,"United States","USA","2014","Gateway","National Recreation Area",3005
"61","13865_AlligatorRiver_NWR.pdf",48,2,2,0,0,0,0,2,2,1,0,0,0,0,0,NA,7,"United States","USA","2008","Alligator River","National Wildlife Refuge",13865
"62","555624214_Glovers_Reef_Marine_Reserve.pdf",49,0,0,0,0,0,0,2,2,2,0,0,0,2,2,NA,10,"Belize","Central America","2008","Glover's Reef","Specially Protected Area (Cartagena Convention)",555624214
"63","1111288_Siletz Bay2.pdf",50,2,2,0,0,2,0,1,2,2,0,2,2,2,2,NA,17,"United States","USA","2013","Siletz Bay","National Wildlife Refuge",1111288
"64","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017","Fowl Cays National Park","National Park",555592579
"65","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017","Pelican Cays Land And Sea Park","National Park",11839
"66","11839_315001_555592579_AbacoMarineParks.pdf",51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017","Walker's Cay National Park","National Park",315001
"67","555558376_Piccaninnie_ponds_karst_wetlands.pdf",52,0,2,0,0,0,0,1,2,2,1,1,0,0,0,NA,9,"Australia","Oceania","2011","Piccaninnie Ponds Karst Wetlands","Ramsar Site, Wetland of International Importance",555558376
"68","555624810_Ross_Sea_Region_Marine_Protected_Area.pdf",53,0,0,0,2,2,0,1,2,1,0,0,0,2,0,NA,10,"Areas beyond national jurisdiction","Antarctica","2016","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)",555624810
"69","Advice_555583052_East_of_Gannet_Montrose_Fields_Combo.pdf",54,0,2,0,0,2,0,2,2,0,0,2,2,2,2,NA,16,"United Kingdom","UK","2018","East of Gannet & Montrose Fields","Marine Protected Area (OSPAR)",555583052
"70","555586832_SmithandMinorIsland.pdf",55,2,2,0,2,0,0,1,2,1,0,0,0,2,0,NA,10,"United States","USA","2010","Smith and Minor Island","Aquatic Reserve",555586832
"71","902745_Alderney_West_Coast_and_the_Burhou_Islands.pdf",56,0,0,0,0,2,0,1,2,1,0,0,0,2,0,NA,8,"United Kingdom","UK","2012","Alderney West Coast and the Burhou Islands","Ramsar Site, Wetland of International Importance",902745
"72","220201_Papahanaumokuakea_NMS.pdf",57,2,2,0,0,2,0,2,2,1,0,0,2,2,2,NA,15,"United States","USA","2008","Papahanaumokuakea Marine National Monument","Marine National Monument",220201
"73","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016","Banana River","Aquatic Preserve",555586765
"74","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016","Indian River - Malabar to Vero Beach","Aquatic Preserve",555586768
"75","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016","Indian River - Vero Beach to Ft. Pierce","Aquatic Preserve",555586769
"76","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",58,2,2,2,0,0,0,2,2,2,0,0,0,2,2,NA,14,"United States","USA","2016","Jensen Beach to Jupiter Inlet","Aquatic Preserve",555586770
"77","Advice_555556917_Anton_Dohrn_Seamount_Combo.pdf",59,0,0,0,0,2,0,1,2,0,0,2,0,2,2,NA,11,"United Kingdom","UK","2018","Anton Dohrn Seamount","Marine Protected Area (OSPAR)",555556917
"78","13091_Apalachicola NERR System.pdf",60,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2014","Apalachicola Bay","Aquatic Preserve",555586900
"79","13091_Apalachicola NERR System.pdf",60,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2014","Apalachicola National Estuarine Research Reserve Outstanding Florida Water","National Estuarine Research Reserve",13091
"80","Advice_555556978_East Rockall Bank_Combo.pdf",61,0,0,0,0,0,0,1,2,0,0,2,2,2,2,NA,11,"United Kingdom","UK","2018","East Rockall Bank","Marine Protected Area (OSPAR)",555556978
"81","4513_Golden Gate.pdf",62,2,2,2,2,2,0,2,2,2,1,2,0,2,2,NA,21,"United States","USA","2014","Golden Gate","National Recreation Area",555605483
"82","166861_Pulu_Keeling_national_park.pdf",63,0,0,0,0,0,0,2,2,1,0,0,0,0,0,NA,5,"Australia","Oceania","2004","Pulu Keeling National Park","Ramsar Site, Wetland of International Importance",166861
"83","2867_WLF_2008_CCP.pdf",64,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,4,"United States","USA","2008","Wolf Island","National Wildlife Refuge",2867
"84","555544114_Aransas.pdf",65,0,0,0,0,2,0,2,2,2,0,0,0,2,2,NA,12,"United States","USA","2009","Aransas","National Wildlife Refuge",555544114
"85","Advice_555583029_South-West Deeps_Combo.pdf",66,0,0,0,0,0,0,1,2,0,0,2,0,0,0,NA,5,"United Kingdom","UK","2018","South West Deeps (West)","Marine Protected Area (OSPAR)",555583029
"86","555586010_DelnorWiggs.pdf",67,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2009","Delnor-Wiggins Pass","State Park",555586010
"87","555542259_Wadden_Sea_Waddenzee.pdf",68,2,2,2,0,2,2,1,2,2,0,1,0,2,0,NA,16,"Netherlands","Europe","2010","Wadden Sea","Ramsar Site, Wetland of International Importance",68102
"88","555542259_Wadden_Sea_Waddenzee.pdf",68,2,2,2,0,2,2,1,2,2,0,1,0,2,0,NA,16,"Netherlands","Europe","2010","Waddenzee","Site of Community Importance (Habitats Directive)",555536918
"89","555542259_Wadden_Sea_Waddenzee.pdf",68,2,2,2,0,2,2,1,2,2,0,1,0,2,0,NA,16,"Netherlands","Europe","2010","Waddenzee","Special Protection Area (Birds Directive)",555542259
"90","555586061_02.15.2013_WBSSSP_AP.pdf",69,0,0,0,0,0,0,2,2,1,0,1,2,2,2,NA,12,"United States","USA","2013","Werner-Boyce Salt Springs","State Park",555586061
"91","21059_WeeksBayNERR.pdf",70,0,0,0,2,2,0,2,1,1,0,0,2,2,2,NA,14,"United States","USA","2017","Weeks Bay","National Estuarine Research Reserve",21059
"92","10561_Willapa.pdf",71,2,2,0,0,2,0,1,2,1,0,1,0,2,2,NA,13,"United States","USA","2011","Willapa","National Wildlife Refuge",10561
"93","2880_ Merritt Island.pdf",72,2,2,0,0,0,0,2,2,1,0,1,2,2,2,NA,14,"United States","USA","2008","Merritt Island","National Wildlife Refuge",2880
"94","2868_Pinckney Island_Savannah Coastal Complex.pdf",73,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2011","Blackbeard Island","National Wildlife Refuge",2864
"95","2868_Pinckney Island_Savannah Coastal Complex.pdf",73,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2011","Harris Neck","National Wildlife Refuge",2865
"96","2868_Pinckney Island_Savannah Coastal Complex.pdf",73,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2011","Pinckney Island","National Wildlife Refuge",2868
"97","2868_Pinckney Island_Savannah Coastal Complex.pdf",73,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2011","Tybee","National Wildlife Refuge",376225
"98","2868_Pinckney Island_Savannah Coastal Complex.pdf",73,2,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2011","Wassaw","National Wildlife Refuge",2869
"99","555624213_Port_Honduras.pdf",74,2,2,0,2,2,0,2,2,2,0,0,2,2,0,NA,16,"Belize","Central America","2011","Port Honduras","Specially Protected Area (Cartagena Convention)",555624213
"100","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,12,"United States","USA","2017","Cape Haze","Aquatic Preserve",555586756
"101","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,12,"United States","USA","2017","Gasparilla Sound - Charlotte Harbor","Aquatic Preserve",555586747
"102","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,12,"United States","USA","2017","Lemon Bay","Aquatic Preserve",555586748
"103","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,12,"United States","USA","2017","Matlacha Pass","Aquatic Preserve",555586749
"104","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,12,"United States","USA","2017","Pine Island Sound","Aquatic Preserve",555586750
"105","2906_BackBayNWR.pdf",76,0,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,5,"United States","USA","2010","Back Bay","National Wildlife Refuge",2906
"106","555512144_BasinHead_MPA.pdf",77,0,0,0,0,0,0,2,2,2,2,0,0,0,0,NA,8,"Canada","Canada","2014","Basin Head Marine Protected Area","Marine Protected Area",555512144
"107","555624206_Man o War Shoal Marine Park.pdf",78,2,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"Netherlands","Europe","2011","Man o War Shoal Marine Park","Specially Protected Area (Cartagena Convention)",555624206
"108","315079_StellwagenBank_NMS.pdf",79,2,2,2,0,2,0,2,1,1,0,0,2,2,0,NA,14,"United States","USA","2010","Gerry E. Studds/Stellwagen Bank","National Marine Sanctuary",315079
"109","555586055_StumpPassBeach.pdf",80,0,2,0,0,0,0,2,2,2,0,1,0,2,2,NA,13,"United States","USA","2013","Stump Pass Beach","State Park",555586055
"110","13792_LowerFloridaKeys_NWR.pdf",81,2,2,0,0,0,0,2,2,1,0,0,2,2,0,NA,11,"United States","USA","2009","Great White Heron","National Wildlife Refuge",13792
"111","13792_LowerFloridaKeys_NWR.pdf",81,2,2,0,0,0,0,2,2,1,0,0,2,2,0,NA,11,"United States","USA","2009","Key West","National Wildlife Refuge",13020
"112","13792_LowerFloridaKeys_NWR.pdf",81,2,2,0,0,0,0,2,2,1,0,0,2,2,0,NA,11,"United States","USA","2009","National Key Deer","Refuge",13019
"113","Advice_555583049_Firth_of_Forth_Banks_Complex_Combo.pdf",82,0,0,0,0,0,0,2,2,0,0,2,2,2,2,NA,12,"United Kingdom","UK","2018","Firth of Forth Banks Complex","Marine Protected Area (OSPAR)",555583049
"114","555556977_East_Mingulay.pdf",83,0,0,0,2,0,0,2,2,1,0,2,0,2,2,NA,13,"United Kingdom","UK","2019","East Mingulay","Marine Protected Area (OSPAR)",555556977
"115","555586809_HudsonRiver_NERR.pdf",84,2,2,0,2,2,0,2,1,1,0,0,0,2,2,NA,14,"United States","USA","2019","Hudson River","National Estuarine Research Reserve",555586809
"116","900706_Pointe_Sable_Environmental_Protection_Area.pdf",85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"St. Lucia","Caribbean","2009","Mankòté Mangrove","Ramsar Site, Wetland of International Importance",900707
"117","900706_Pointe_Sable_Environmental_Protection_Area.pdf",85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"St. Lucia","Caribbean","2009","Savannes Bay","Ramsar Site, Wetland of International Importance",900706
"118","312867_Fidalgo Bay.pdf",86,2,2,0,2,2,0,2,2,2,0,0,0,2,2,NA,16,"United States","USA","2019","Fidalgo Bay","Aquatic Reserve",312867
"119","312370_outdatedplan_Ashepoo-Combahee-Edisto (ACE) Basin.pdf",87,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United States","USA","2011","Ashepoo-Combahee-Edisto (ACE) Basin","National Estuarine Research Reserve",312370
"120","Advice_555557201_Dee Estuary.pdf",88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010","The Dee Estuary","Special Protection Area (Birds Directive)",555541844
"121","Advice_555557201_Dee Estuary.pdf",88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010","The Dee Estuary","Marine Protected Area (OSPAR)",555557201
"122","555557098_Murlough.pdf",89,0,0,0,0,2,2,2,2,2,0,2,0,2,2,NA,16,"United Kingdom","UK","2017","Murlough","Marine Protected Area (OSPAR)",555557098
"123","971_Everglades.pdf",90,2,2,2,0,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2015","Everglades","National Park",971
"124","971_Everglades.pdf",90,2,2,2,0,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2015","Everglades National Park","Ramsar Site, Wetland of International Importance",68310
"125","1069_Canaveral_National_Seashore.pdf",91,2,2,2,0,2,0,1,1,1,1,0,2,2,2,NA,16,"United States","USA","2015","Canaveral","National Seashore",1069
"126","10573_MackayIsland_NWR.pdf",92,2,2,0,0,0,0,1,2,1,0,1,0,0,0,NA,7,"United States","USA","2008","Mackay Island","National Wildlife Refuge",10573
"127","555547389_Zella M. Schultz_Protection Island.pdf",93,2,2,0,2,2,0,2,2,1,0,0,2,2,0,NA,15,"United States","USA","2010","Zella M. Schultz/Protection Island","Seabird Sanctuary",555547389
"128","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Cape Romano - Ten Thousand Islands","Aquatic Preserve",555586760
"129","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Rookery Bay","National Estuarine Research Reserve",13090
"130","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Rookery Bay","Aquatic Preserve",555586901
"131","Advice_555557108_North Norfolk Sandbanks and Saturn Reef_Combo.pdf",95,0,0,0,0,0,0,2,2,0,0,2,0,2,0,NA,8,"United Kingdom","UK","2017","North Norfolk Sandbanks and Saturn Reef","Marine Protected Area (OSPAR)",555557108
"132","Advice_555557112_North West Rockall Bank_Combo.pdf",96,0,0,0,0,0,0,1,2,0,0,2,2,2,2,NA,11,"United Kingdom","UK","2018","North West Rockall Bank","Marine Protected Area (OSPAR)",555557112
"133","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","State Marine Conservation Area",312329
"134","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","State Marine Reserve",352751
"135","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","Special Closure (B)",555586889
"136","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island Special Closure (A)","Special Closure (A)",555586895
"137","555585663_Seabranch.pdf",98,0,0,0,0,0,0,2,2,1,0,1,0,2,0,NA,8,"United States","USA","2014","Seabranch","Preserve State Park",555585663
"138","315470_ProtectionIsland_NWR.pdf",99,0,0,0,2,2,0,2,2,1,0,2,2,2,2,NA,17,"United States","USA","2010","Protection Island","National Wildlife Refuge",315470
