"","report","jncc","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr"
"27","122900_Florida Keys2.pdf",NA,27,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","1996"
"28","305219_Endeavour_MPA.pdf",NA,28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,4,"Canada","Canada","2010"
"29","555586879_WaquoitBay_NERR.pdf",NA,29,0,0,0,2,2,0,1,1,1,0,0,2,2,0,NA,11,"United States","USA","2014"
"30","3333354_Mission_Aransas.pdf",NA,30,2,2,0,0,2,0,1,1,1,0,0,2,2,2,NA,15,"United States","USA","2015"
"31","555586876_JacquesCousteau_NERR.pdf",NA,31,0,0,0,2,2,0,2,1,1,0,0,0,2,2,NA,12,"United States","USA","2009"
"32","1076_Fire_Island_National_Seashore.pdf",NA,32,2,2,2,2,2,2,2,2,2,0,0,0,2,2,NA,22,"United States","USA","2015"
"33","Advice_555588156_Fulmar_Combo.pdf",NA,33,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,NA,2,"United Kingdom","UK","2018"
"34","26622_HosniesSpring.pdf",NA,34,2,2,0,0,0,0,1,2,2,0,0,0,0,0,NA,9,"Australia","Oceania","2010"
"35","Advice_555583053_Faroe_Shetland_Sponge_Belt_Combo.pdf","yes",35,0,0,0,0,0,0,2,2,1,0,2,0,0,0,NA,7,"United Kingdom","UK","2018"
"36","444456_Shell Keys NWR CCP.pdf",NA,36,2,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,4,"United States","USA","2008"
"37","72397_Chumbe_Island_Coral_Park.pdf",NA,37,0,0,0,2,2,0,1,2,2,0,2,2,2,0,NA,15,"Tanzania","Africa","2017"
"38","2861_Breton.pdf",NA,38,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,2,"United States","USA","2000"
"39","555586758_Terra_Ceia_Aquatic_Preserve_Management_Plan_2009.pdf",NA,39,2,2,0,0,0,0,0,0,0,0,0,NA,2,0,NA,6,"United States","USA","2009"
"40","999910_Pearl_Harbor_NWR_Final_CCP.pdf",NA,40,2,2,0,0,0,0,0,0,0,0,0,NA,2,2,NA,8,"United States","USA","2010"
"41","555547601_South_Georgia_and_South_Sandwich_Islands.pdf",NA,41,2,2,0,2,0,0,0,0,0,0,0,NA,0,0,NA,6,"United Kingdom","UK","2012"
"42","613_Auyuittuq_NP.pdf",NA,42,0,0,0,0,0,0,1,2,2,1,1,2,0,2,NA,11,"Canada","Canada","2010"
"43","11111318_LewisAndClark_NWR.pdf",NA,43,2,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,4,"United States","USA","2010"
"44","21038_Ahihi-Kinau-NAR-Management-Plan.pdf",NA,44,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,4,"United States","USA","2012"
"45","375073_StHelenaSound.pdf",NA,45,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"United States","USA","2016"
"46","555557136_Red_Bay.pdf","yes",46,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2017"
"47","3005_Gateway_NRA.pdf",NA,47,2,2,2,0,2,0,2,1,1,0,0,2,2,2,NA,18,"United States","USA","2014"
"48","13865_AlligatorRiver_NWR.pdf",NA,48,2,2,0,0,0,0,2,1,1,0,0,0,0,0,NA,8,"United States","USA","2008"
"49","555624214_Glovers_Reef_Marine_Reserve.pdf",NA,49,0,0,0,0,0,0,2,0,0,0,0,NA,2,2,NA,6,"Belize","Central America","2008"
"50","1111288_Siletz Bay2.pdf",NA,50,2,2,0,0,2,0,1,2,2,0,0,2,2,2,NA,17,"United States","USA","2013"
"51","11839_315001_555592579_AbacoMarineParks.pdf",NA,51,0,0,0,0,0,0,1,1,1,0,0,0,2,2,NA,7,"Bahamas","Caribbean","2017"
"52","555558376_Piccaninnie_ponds_karst_wetlands.pdf",NA,52,0,2,0,0,0,0,1,2,2,0,0,0,0,0,NA,7,"Australia","Oceania","2011"
"53","555624810_Ross_Sea_Region_Marine_Protected_Area.pdf",NA,53,0,0,0,2,2,0,1,1,1,0,0,0,2,0,NA,9,"Areas beyond national jurisdiction","Antarctica","2016"
"54","Advice_555583052_East_of_Gannet_Montrose_Fields_Combo.pdf","yes",54,0,2,0,0,2,0,2,2,2,0,2,2,2,2,NA,18,"United Kingdom","UK","2018"
"55","555586832_SmithandMinorIsland.pdf",NA,55,2,2,0,2,0,0,1,1,1,0,0,0,2,0,NA,11,"United States","USA","2010"
"56","902745_Alderney_West_Coast_and_the_Burhou_Islands.pdf",NA,56,0,0,0,0,2,0,1,1,1,0,0,0,2,0,NA,7,"United Kingdom","UK","2012"
"57","220201_Papahanaumokuakea_NMS.pdf",NA,57,2,2,0,0,2,0,2,1,1,0,0,2,2,2,NA,16,"United States","USA","2008"
"58","555586765_555586768_555586769_555586770_IndianRiverLagoonAP.pdf",NA,58,2,2,2,0,0,0,2,1,1,0,0,0,2,2,NA,14,"United States","USA","2016"
"59","Advice_555556917_Anton_Dohrn_Seamount_Combo.pdf","yes",59,0,0,0,0,2,0,1,1,1,0,2,0,2,2,NA,11,"United Kingdom","UK","2018"
"60","13091_Apalachicola NERR System.pdf",NA,60,2,2,0,2,2,0,2,1,1,0,0,2,2,2,NA,18,"United States","USA","2014"
"61","Advice_555556978_East Rockall Bank_Combo.pdf","yes",61,0,0,0,0,0,0,1,1,1,0,2,2,2,2,NA,11,"United Kingdom","UK","2018"
"62","4513_Golden Gate.pdf",NA,62,2,2,2,2,2,0,2,2,2,0,2,0,2,2,NA,22,"United States","USA","2014"
"63","166861_Pulu_Keeling_national_park.pdf",NA,63,0,0,0,0,0,0,0,2,2,0,0,0,0,0,NA,4,"Australia","Oceania","2004"
"64","2867_WLF_2008_CCP.pdf",NA,64,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,1,"United States","USA","2008"
"65","555544114_Aransas.pdf",NA,65,0,0,0,0,2,0,2,2,2,0,0,0,2,2,NA,12,"United States","USA","2009"
"66","Advice_555583029_South-West Deeps_Combo.pdf","yes",66,0,0,0,0,0,0,1,1,1,0,2,0,0,0,NA,5,"United Kingdom","UK","2018"
"67","555586010_DelnorWiggs.pdf",NA,67,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,1,"United States","USA","2009"
"68","555542259_Wadden_Sea_Waddenzee.pdf",NA,68,2,2,2,0,2,2,1,2,2,0,0,0,2,0,NA,17,"Netherlands","Europe","2010"
"69","555586061_02.15.2013_WBSSSP_AP.pdf",NA,69,0,0,0,0,0,0,2,1,1,0,0,2,2,2,NA,10,"United States","USA","2013"
"70","21059_WeeksBayNERR.pdf",NA,70,0,0,0,2,2,0,2,1,1,0,0,2,2,2,NA,14,"United States","USA","2017"
"71","10561_Willapa.pdf",NA,71,2,2,0,0,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2011"
"72","2880_ Merritt Island.pdf",NA,72,2,2,0,0,0,0,2,1,1,0,0,2,2,2,NA,14,"United States","USA","2008"
"73","2868_Pinckney Island_Savannah Coastal Complex.pdf",NA,73,2,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2011"
"74","555624213_Port_Honduras.pdf",NA,74,2,2,0,2,2,0,2,2,2,0,0,2,2,0,NA,18,"Belize","Central America","2011"
"75","5555586747_48_49_50_56_Charlotte-Harbor-AP-Management-Plan.pdf",NA,75,2,2,2,0,0,0,2,2,2,0,0,0,0,2,NA,14,"United States","USA","2017"
"76","2906_BackBayNWR.pdf",NA,76,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2010"
"77","555512144_BasinHead_MPA.pdf",NA,77,0,0,0,0,0,0,2,2,2,2,0,0,0,0,NA,8,"Canada","Canada","2014"
"78","555624206_Man o War Shoal Marine Park.pdf",NA,78,2,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,7,"Netherlands","Europe","2011"
"79","315079_StellwagenBank_NMS.pdf",NA,79,2,2,2,0,2,0,2,1,1,0,0,2,2,0,NA,16,"United States","USA","2010"
"80","555586055_StumpPassBeach.pdf",NA,80,0,2,0,0,0,0,2,1,1,0,0,0,2,2,NA,10,"United States","USA","2013"
"81","13792_LowerFloridaKeys_NWR.pdf",NA,81,2,2,0,0,0,0,1,1,1,0,0,0,2,0,NA,9,"United States","USA","2009"
"82","Advice_555583049_Firth_of_Forth_Banks_Complex_Combo.pdf","yes",82,0,0,0,0,0,0,1,1,1,0,2,2,2,2,NA,11,"United Kingdom","UK","2018"
"83","555556977_East_Mingulay.pdf",NA,83,0,0,0,2,0,0,0,0,0,0,0,NA,2,2,NA,6,"United Kingdom","UK","2019"
"84","555586809_HudsonRiver_NERR.pdf",NA,84,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,15,"United States","USA","2019"
"85","900706_Pointe_Sable_Environmental_Protection_Area.pdf",NA,85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"St. Lucia","Caribbean","2009"
"86","312867_Fidalgo Bay.pdf",NA,86,2,2,0,2,2,0,2,2,2,0,0,0,2,2,NA,18,"United States","USA","2019"
"87","312370_outdatedplan_Ashepoo-Combahee-Edisto (ACE) Basin.pdf",NA,87,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United States","USA","2011"
"88","Advice_555557201_Dee Estuary.pdf",NA,88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010"
"89","555557098_Murlough.pdf","yes",89,0,0,0,0,2,2,2,2,2,0,2,0,2,2,NA,16,"United Kingdom","UK","2017"
"90","971_Everglades.pdf",NA,90,2,2,2,0,2,0,1,1,1,0,1,2,2,2,NA,18,"United States","USA","2015"
"91","1069_Canaveral_National_Seashore.pdf",NA,91,2,2,2,0,2,0,1,1,1,1,0,2,2,2,NA,18,"United States","USA","2015"
"92","10573_MackayIsland_NWR.pdf",NA,92,2,2,0,0,0,0,1,1,1,0,0,0,0,0,NA,7,"United States","USA","2008"
"93","555547389_Zella M. Schultz_Protection Island.pdf",NA,93,2,2,0,2,2,0,2,1,1,0,1,2,2,0,NA,17,"United States","USA","2010"
"94","555586901_RookeryBay_AP-NERR.pdf",NA,94,2,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2009"
"95","Advice_555557108_North Norfolk Sandbanks and Saturn Reef_Combo.pdf","yes",95,0,0,0,0,0,0,2,2,2,0,2,0,2,0,NA,10,"United Kingdom","UK","2017"
"96","Advice_555557112_North West Rockall Bank_Combo.pdf","yes",96,0,0,0,0,0,0,1,1,1,0,2,2,2,2,NA,11,"United Kingdom","UK","2018"
"97","Channel Islands National Park.pdf",NA,97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,15,"United States","USA","2015"
"98","555585663_Seabranch.pdf",NA,98,0,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"United States","USA","2014"
"99","315470_ProtectionIsland_NWR.pdf",NA,99,0,0,0,2,2,0,2,2,2,0,0,2,2,2,NA,16,"United States","USA","2010"
"100","10570_PrimeHook.pdf",NA,100,2,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2013"
"101","California_MPAs.pdf",NA,101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015"
"102","555624230_Tobago_Cays_Marine_Park.pdf",NA,102,0,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"St. Vincent and the Grenadines","Caribbean","2007"
"103","Advice_555557063_Liverpool_Bay_Bae_Lerpwl.pdf",NA,103,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2012"
"104","67794_Roebuck_bay.pdf",NA,104,0,0,0,0,2,0,1,2,2,0,2,2,2,0,NA,13,"Australia","Oceania","2016"
"105","555586988_ChesapeakeMD.pdf",NA,105,0,0,0,0,2,0,1,1,1,0,0,2,2,0,NA,9,"United States","USA","2008"
"106","372457_North Inlet_Winyah Bay.pdf",NA,106,0,0,0,2,2,0,1,1,1,0,0,2,2,0,NA,11,"United States","USA","2011"
"107","315063_GuamFinalCCP.pdf",NA,107,2,2,0,2,2,0,1,2,1,0,0,2,2,0,NA,16,"United States","USA","2009"
"108","2973_Featherstone.pdf",NA,108,2,2,0,0,2,0,1,2,1,0,0,0,2,2,NA,14,"United States","USA","2011"
"109","315060_Grays Harbor.pdf",NA,109,2,2,0,0,2,0,2,2,2,0,0,0,2,2,NA,16,"United States","USA","2015"
"110","666669_StSebastian.pdf",NA,110,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2019"
"111","Advice_555535783_Pembrokeshire_Marine.pdf",NA,111,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United Kingdom","UK","2009"
"112","68316_Delaware Estuary_CCMP.pdf",NA,112,2,2,2,0,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2019"
"113","Advice_555583057_Norwegian_Boundary_Sediment_Plain_Combo.pdf","yes",113,0,0,0,0,0,0,2,2,2,0,2,0,2,2,NA,12,"United Kingdom","UK","2018"
"114","2884_Cape Romain.pdf",NA,114,2,2,0,2,2,0,1,0,0,0,0,NA,2,2,NA,13,"United States","USA","2010"
"115","300103_Sirmilik_NP.pdf",NA,115,0,0,0,0,0,0,2,1,1,0,2,0,2,0,NA,8,"Canada","Canada","2016"
"116","1047_Buck_Island_Reef_National_Monument.pdf",NA,116,2,2,2,0,0,0,0,0,0,0,0,NA,2,2,NA,10,"United States","USA","2012"
"117","75513_EntireDocument_LowResolutionforWebPosting.pdf",NA,117,2,2,0,0,2,0,2,1,1,0,1,2,2,2,NA,17,"United States","USA","2010"
"118","Advice_555556947_Cardigan_Bay_CCW.pdf",NA,118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009"
"119","478034_Gough_and_Inaccessible_Island.pdf",NA,119,2,2,0,0,2,0,2,1,1,0,0,2,2,0,NA,14,"Saint Helena","Africa","2010"
"120","555586755_St-Martins-Marsh-AP-Management-Plan.pdf",NA,120,2,2,2,0,0,0,1,1,1,0,0,0,0,0,NA,9,"United States","USA","2017"
"121","Advice_555583056_North-east_Faroe_Shetland_Channel_Combo.pdf","yes",121,0,0,0,0,0,0,2,2,2,0,2,0,2,2,NA,12,"United Kingdom","UK","2018"
"122","555587021_RedfishRocks_MR.pdf",NA,122,0,0,0,0,2,0,2,0,0,0,0,NA,0,0,NA,4,"United States","USA","2012"
"123","Advice_555556965_Deben Estuary_NaturalEngland.pdf",NA,123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001"
"124","666642_Crystal River.pdf",NA,124,0,0,0,0,2,0,2,0,0,0,0,NA,0,2,NA,6,"United States","USA","2018"
"125","10565_Chassahowitzka_Conservation plan.pdf",NA,125,2,2,0,0,2,0,1,1,1,0,1,0,2,2,NA,14,"United States","USA","2012"
"126","100676_Aulavik_National_Park_of_Canada.pdf",NA,126,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,NA,2,"Canada","Canada","2012"
"127","2900_Anahuac.pdf",NA,127,0,0,0,2,2,0,1,1,1,0,0,0,2,0,NA,9,"United States","USA","2008"
"128","Advice_555583059_The_Barra_Fan_and_Hebrides_Terrace_Seamount_Combo.pdf","yes",128,0,0,0,0,0,0,1,1,1,0,2,0,2,2,NA,9,"United Kingdom","UK","2018"
"129","61706_DryTortugas_NP.pdf",NA,129,0,0,0,0,0,0,2,1,1,0,1,0,0,0,NA,5,"United States","USA","2000"
"130","555586754_St_Joseph_Bay_Aquatic_Preserve_Management_Plan_2008.pdf",NA,130,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2008"
"131","315470_ProtectionIsland_AquaticReserve.pdf",NA,131,2,2,0,0,0,0,2,2,2,0,2,0,2,2,NA,16,"United States","USA","2010"
"132","555586812_WNERR_management-plan_2013_complete_low-res.pdf",NA,132,0,0,0,2,2,0,2,1,1,0,0,2,2,0,NA,12,"United States","USA","2013"
"133","Advice_555557166_Solway_Firth.pdf",NA,133,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2010"
"134","Advice_555583058_Rosemary_Bank_Seamount_Combo.pdf","yes",134,0,0,0,0,0,0,1,1,1,0,2,0,2,2,NA,9,"United Kingdom","UK","2018"
"135","2952_SVN_2012_CCP.pdf",NA,135,0,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,15,"United States","USA","2012"
"136","13396_Quttinirpaaq_NP.pdf",NA,136,0,0,0,0,2,0,1,1,1,0,1,0,2,0,NA,8,"Canada","Canada","2006"
"137","555586873_fbnms_mp_eis.pdf",NA,137,2,2,0,2,2,0,1,2,2,0,0,2,2,2,NA,19,"United States","USA","2012"
"138","2941_DonEdwardsSFB_NWR.pdf",NA,138,0,2,0,2,2,0,2,0,0,0,0,NA,2,2,NA,12,"United States","USA","2012"
"139","67795_Eighty-mile_beach.pdf",NA,139,0,0,0,0,2,0,1,2,2,0,1,2,2,0,NA,12,"Australia","Oceania","2014"
"140","555586066_Cedar Keys Scrub state reservet.pdf",NA,140,0,0,0,0,0,0,1,1,1,0,0,2,2,0,NA,7,"United States","USA","2019"
"141","555557133_Rathlin_Island.pdf",NA,141,0,0,0,0,2,0,1,2,2,0,2,0,2,2,NA,13,"United Kingdom","UK","2017"
"142","555557060_Limestone_Coast_of_South_West_Wales_Arfordir_Calchfaen_de_Orllewin_Cymru.pdf",NA,142,0,0,0,0,0,0,1,2,2,2,0,0,0,0,NA,7,"United Kingdom","UK","2008"
"143","555586773_Mosquito-Lagoon-AP-Management-Plan-2009.pdf",NA,143,2,2,0,0,2,0,1,1,1,0,0,0,0,0,NA,9,"United States","USA","2009"
"144","166885_Bolinas.pdf",NA,144,2,2,0,0,0,0,1,1,1,0,0,0,0,0,NA,7,"United States","USA","1996"
"145","13793_Crocodile Lake NWR CCP.pdf",NA,145,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2006"
"146","1111277_NestuccaBay_NWR.pdf",NA,146,2,2,0,0,2,0,1,1,1,0,0,2,2,2,NA,15,"United States","USA","2013"
"147","68276_The_Wash_and_North_Norfolk_Coast.pdf",NA,147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001"
"148","Advice_555583055_Hatton_Rockall_Basin_Combo.pdf","yes",148,0,0,0,0,0,0,1,1,1,0,2,0,2,2,NA,9,"United Kingdom","UK","2018"
"149","1111270_FarallonNWR.pdf",NA,149,2,2,0,2,2,0,2,2,2,0,0,2,2,0,NA,18,"United States","USA","2009"
"150","555586835_St. Thomas East End.pdf",NA,150,0,0,0,2,2,2,2,2,2,0,0,2,2,2,NA,18,"United States","USA","2011"
"151","555586763_BigBoggy_Texas Mid_Coast.pdf",NA,151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,22,"United States","USA","2012"
"152","13024_10w_CCP_Entire_Document(7545KB).pdf",NA,152,2,2,2,2,2,0,2,1,1,1,0,2,2,2,NA,21,"United States","USA","2016"
"153","2854_Pinellas_NWR.pdf",NA,153,2,2,0,0,0,0,1,1,1,0,0,0,2,0,NA,9,"United States","USA","2010"
"154","555586878_NorthCarolina_NERR.pdf",NA,154,2,2,0,0,2,0,2,2,2,0,0,0,2,0,NA,14,"United States","USA","2009"
"155","198330_Tubbataha_Reefs_Natural_Park.pdf",NA,155,0,0,0,0,0,2,2,2,2,0,0,2,2,2,NA,14,"Philippines","Asia","2010"
"156","555586805_management plan_final.pdf",NA,156,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2009"
"157","315058_Currituck_NWR.pdf",NA,157,2,2,0,0,0,0,1,1,1,0,0,0,0,0,NA,7,"United States","USA","2008"
"158","369098_Grand_Bay_NWR_CCP.pdf",NA,158,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,1,"United States","USA","2008"
"159","555586032_JohnULloyd.pdf",NA,159,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,1,"United States","USA","2012"
"160","Advice_555535784_Pen_Llyn_ar_Sarnau.pdf",NA,160,2,2,0,0,0,0,0,2,1,0,2,0,0,0,NA,9,"United Kingdom","UK","2009"
"161","2936_Rose Atoll NWR Final CCP_May 2014(1).pdf",NA,161,2,2,0,2,0,0,0,1,1,0,0,2,2,2,NA,14,"United States","USA","2014"
"162","21107_Bon Secour NWR CCP.pdf",NA,162,0,0,0,0,0,0,2,1,1,0,0,0,0,0,NA,4,"United States","USA","2005"
"163","555586991_Ebeys Landing.pdf",NA,163,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,NA,2,"United States","USA","2009"
"164","555586968_Salt Ponds Region.pdf",NA,164,2,2,2,0,0,0,1,0,0,0,0,NA,0,0,NA,7,"United States","USA","1999"
"165","2926_HowlandIsland_NWR.pdf",NA,165,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United States","USA","2007"
"166","555512156_MusquashEstuary_MPA.pdf",NA,166,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,2,"Canada","Canada","2017"
"167","Advice_555583028_North East of Farnes Deep_Combo.pdf","yes",167,0,0,0,0,0,0,2,2,2,0,2,0,0,0,NA,8,"United Kingdom","UK","2018"
"168","10569_CedarIsland_NWR.pdf",NA,168,2,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,4,"United States","USA","2006"
"169","555557128_Poole Harbour.pdf",NA,169,2,2,2,2,0,0,0,0,0,0,0,NA,2,0,NA,10,"United Kingdom","UK","2006"
"170","555558198_TariumNiryutait_MPA.pdf",NA,170,2,2,0,0,0,0,0,1,1,0,1,2,0,0,NA,9,"Canada","Canada","2013"
"171","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",NA,171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001"
"172","555586804_OlympicCoast_NMS.pdf",NA,172,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2011"
"173","21116_JNDingDarling_Tritaik_2010_CCP.pdf",NA,173,2,2,2,2,2,0,1,1,1,0,0,2,2,2,NA,19,"United States","USA","2010"
"174","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",NA,174,2,2,2,2,2,0,1,1,1,0,0,2,2,2,NA,19,"United States","USA","2010"
"175","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",NA,175,2,2,0,0,2,0,1,1,1,0,0,0,0,0,NA,9,"United States","USA","2006"
"176","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",NA,176,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2008"
"177","368262_ElkhornSlough.pdf",NA,177,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2007"
"178","902399_Tijuana River.pdf",NA,178,0,0,0,0,0,0,2,1,1,0,0,2,2,2,NA,10,"United States","USA","2010"
"179","555542730_Aldabra_Atoll.pdf",NA,179,0,0,0,0,2,0,1,2,2,0,2,2,2,0,NA,13,"Seychelles","Africa","2016"
